,Imports
2022-02-06 17:00:00,0
2022-02-06 18:00:00,0
2022-02-06 19:00:00,2280.76
2022-02-06 20:00:00,0
2022-02-06 21:00:00,1427.23
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,0
2022-02-07 01:00:00,0
2022-02-07 02:00:00,566.39
2022-02-07 03:00:00,0
2022-02-07 04:00:00,0
2022-02-07 05:00:00,0
2022-02-07 06:00:00,0
2022-02-07 07:00:00,0
2022-02-07 08:00:00,0
2022-02-07 09:00:00,0
2022-02-07 10:00:00,1458.89
2022-02-07 11:00:00,94.74
2022-02-07 12:00:00,0
2022-02-07 13:00:00,0
2022-02-07 14:00:00,2420.08
2022-02-07 15:00:00,0
2022-02-07 16:00:00,1331.08
2022-02-07 17:00:00,0
2022-02-07 18:00:00,0
2022-02-07 19:00:00,0
2022-02-07 20:00:00,0
2022-02-07 21:00:00,1200.67
2022-02-07 22:00:00,0
2022-02-07 23:00:00,0
2022-02-08 00:00:00,0
2022-02-08 01:00:00,0
2022-02-08 02:00:00,0
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0
2022-02-08 05:00:00,0
2022-02-08 06:00:00,2414.91
2022-02-08 07:00:00,0
2022-02-08 08:00:00,0
2022-02-08 09:00:00,0
2022-02-08 10:00:00,0
2022-02-08 11:00:00,21.36
2022-02-08 12:00:00,0
2022-02-08 13:00:00,0
2022-02-08 14:00:00,91875.21
2022-02-08 15:00:00,88173.98
2022-02-08 16:00:00,2011.94
2022-02-08 17:00:00,0
2022-02-08 18:00:00,0
2022-02-08 19:00:00,0
2022-02-08 20:00:00,0
2022-02-08 21:00:00,1065.83
2022-02-08 22:00:00,0
2022-02-08 23:00:00,706.84
2022-02-09 00:00:00,137878.89
2022-02-09 01:00:00,10774.66
2022-02-09 02:00:00,0
2022-02-09 03:00:00,0
2022-02-09 04:00:00,52439.32
2022-02-09 05:00:00,83308.95
2022-02-09 06:00:00,3831.73
2022-02-09 07:00:00,0
2022-02-09 08:00:00,0
2022-02-09 09:00:00,0
2022-02-09 10:00:00,577.77
2022-02-09 11:00:00,0
2022-02-09 12:00:00,115.32
2022-02-09 13:00:00,1785.58
2022-02-09 14:00:00,0
2022-02-09 15:00:00,0
2022-02-09 16:00:00,1573.16
2022-02-09 17:00:00,78.02
2022-02-09 18:00:00,0
2022-02-09 19:00:00,1272.26
2022-02-09 20:00:00,195.91
2022-02-09 21:00:00,282.37
2022-02-09 22:00:00,0
2022-02-09 23:00:00,0
2022-02-10 00:00:00,0
2022-02-10 01:00:00,665.72
2022-02-10 02:00:00,0
2022-02-10 03:00:00,67.92
2022-02-10 04:00:00,0
2022-02-10 05:00:00,0
2022-02-10 06:00:00,424.75
2022-02-10 07:00:00,0
2022-02-10 08:00:00,0
2022-02-10 09:00:00,1069.33
2022-02-10 10:00:00,0
2022-02-10 11:00:00,1520.66
2022-02-10 12:00:00,0
2022-02-10 13:00:00,0
2022-02-10 14:00:00,487.13
2022-02-10 15:00:00,0
2022-02-10 16:00:00,0
2022-02-10 17:00:00,980.9
2022-02-10 18:00:00,0
2022-02-10 19:00:00,2189.76
2022-02-10 20:00:00,1617.65
2022-02-10 21:00:00,0
2022-02-10 22:00:00,1381.98
2022-02-10 23:00:00,0
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0
2022-02-11 02:00:00,713.3
2022-02-11 03:00:00,0
2022-02-11 04:00:00,0
2022-02-11 05:00:00,0
2022-02-11 06:00:00,0
2022-02-11 07:00:00,0
2022-02-11 08:00:00,0
2022-02-11 09:00:00,0
2022-02-11 10:00:00,0
2022-02-11 11:00:00,0
2022-02-11 12:00:00,2727.63
2022-02-11 13:00:00,0
2022-02-11 14:00:00,1944.17
2022-02-11 15:00:00,278.74
2022-02-11 16:00:00,703.06
2022-02-11 17:00:00,294.98
2022-02-11 18:00:00,0
2022-02-11 19:00:00,0
2022-02-11 20:00:00,782.83
2022-02-11 21:00:00,1290.64
2022-02-11 22:00:00,0
2022-02-11 23:00:00,0
2022-02-12 00:00:00,0
2022-02-12 01:00:00,173.16
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,861.53
2022-02-12 06:00:00,1128.43
2022-02-12 07:00:00,0
2022-02-12 08:00:00,0
2022-02-12 09:00:00,0
2022-02-12 10:00:00,0
2022-02-12 11:00:00,0
2022-02-12 12:00:00,0
2022-02-12 13:00:00,0
2022-02-12 14:00:00,1625.3
2022-02-12 15:00:00,268.09
2022-02-12 16:00:00,0
2022-02-12 17:00:00,0
2022-02-12 18:00:00,0
2022-02-12 19:00:00,5529.52
2022-02-12 20:00:00,2899.08
2022-02-12 21:00:00,2541.77
2022-02-12 22:00:00,0
2022-02-12 23:00:00,0
2022-02-13 00:00:00,285.82
2022-02-13 01:00:00,0
2022-02-13 02:00:00,849.75
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,1523.5
2022-02-13 06:00:00,2842.18
2022-02-13 07:00:00,0
2022-02-13 08:00:00,0
2022-02-13 09:00:00,0
2022-02-13 10:00:00,0
2022-02-13 11:00:00,0
2022-02-13 12:00:00,0
2022-02-13 13:00:00,0
2022-02-13 14:00:00,529.77
2022-02-13 15:00:00,0
2022-02-13 16:00:00,0
2022-02-13 17:00:00,0
2022-02-13 18:00:00,0
2022-02-13 19:00:00,0
2022-02-13 20:00:00,0
2022-02-13 21:00:00,2641.57
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,434.98
2022-02-14 01:00:00,0
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0
2022-02-14 04:00:00,0
2022-02-14 05:00:00,0
2022-02-14 06:00:00,1601.49
2022-02-14 07:00:00,0
2022-02-14 08:00:00,0
2022-02-14 09:00:00,0
2022-02-14 10:00:00,0
2022-02-14 11:00:00,0
2022-02-14 12:00:00,2727.29
2022-02-14 13:00:00,0
2022-02-14 14:00:00,0
2022-02-14 15:00:00,185.68
2022-02-14 16:00:00,543.42
2022-02-14 17:00:00,0
2022-02-14 18:00:00,0
2022-02-14 19:00:00,0
2022-02-14 20:00:00,0
2022-02-14 21:00:00,0
2022-02-14 22:00:00,867.77
2022-02-14 23:00:00,0
2022-02-15 00:00:00,0
2022-02-15 01:00:00,1148.04
2022-02-15 02:00:00,0
2022-02-15 03:00:00,0
2022-02-15 04:00:00,0
2022-02-15 05:00:00,0
2022-02-15 06:00:00,1446.98
2022-02-15 07:00:00,0
2022-02-15 08:00:00,0
2022-02-15 09:00:00,0
2022-02-15 10:00:00,0
2022-02-15 11:00:00,0
2022-02-15 12:00:00,0
2022-02-15 13:00:00,0
2022-02-15 14:00:00,0
2022-02-15 15:00:00,1259.87
2022-02-15 16:00:00,4.47
2022-02-15 17:00:00,0
2022-02-15 18:00:00,0
2022-02-15 19:00:00,866.45
2022-02-15 20:00:00,1452.2
2022-02-15 21:00:00,3920.43
2022-02-15 22:00:00,0
2022-02-15 23:00:00,1104.65
2022-02-16 00:00:00,0
2022-02-16 01:00:00,409.53
2022-02-16 02:00:00,0
2022-02-16 03:00:00,0
2022-02-16 04:00:00,0
2022-02-16 05:00:00,0
2022-02-16 06:00:00,11357.49
2022-02-16 07:00:00,0
2022-02-16 08:00:00,0
2022-02-16 09:00:00,0
2022-02-16 10:00:00,0
2022-02-16 11:00:00,0
2022-02-16 12:00:00,1185.28
2022-02-16 13:00:00,0
2022-02-16 14:00:00,182.86
2022-02-16 15:00:00,0
2022-02-16 16:00:00,0
2022-02-16 17:00:00,379.74
2022-02-16 18:00:00,0
2022-02-16 19:00:00,0
2022-02-16 20:00:00,1371.99
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0
2022-02-16 23:00:00,1773.22
2022-02-17 00:00:00,148.79
2022-02-17 01:00:00,223.02
2022-02-17 02:00:00,0
2022-02-17 03:00:00,0
2022-02-17 04:00:00,0
2022-02-17 05:00:00,0
2022-02-17 06:00:00,534.28
2022-02-17 07:00:00,0
2022-02-17 08:00:00,0
2022-02-17 09:00:00,0
2022-02-17 10:00:00,159.19
2022-02-17 11:00:00,0
2022-02-17 12:00:00,4864.27
2022-02-17 13:00:00,0
2022-02-17 14:00:00,0
2022-02-17 15:00:00,783.2
2022-02-17 16:00:00,2153.9
2022-02-17 17:00:00,0
2022-02-17 18:00:00,1828.84
2022-02-17 19:00:00,0
2022-02-17 20:00:00,1112.02
2022-02-17 21:00:00,378.52
2022-02-17 22:00:00,0
2022-02-17 23:00:00,0
2022-02-18 00:00:00,680.96
2022-02-18 01:00:00,0
2022-02-18 02:00:00,0
2022-02-18 03:00:00,0
2022-02-18 04:00:00,0
2022-02-18 05:00:00,0
2022-02-18 06:00:00,0
2022-02-18 07:00:00,0
2022-02-18 08:00:00,651.69
2022-02-18 09:00:00,0
2022-02-18 10:00:00,0
2022-02-18 11:00:00,0
2022-02-18 12:00:00,1517.53
2022-02-18 13:00:00,0
2022-02-18 14:00:00,0
2022-02-18 15:00:00,0
2022-02-18 16:00:00,703.98
2022-02-18 17:00:00,2255.87
2022-02-18 18:00:00,436.87
2022-02-18 19:00:00,0
2022-02-18 20:00:00,1598.86
2022-02-18 21:00:00,0
2022-02-18 22:00:00,2553.58
2022-02-18 23:00:00,0
2022-02-19 00:00:00,1255.46
2022-02-19 01:00:00,340.7
2022-02-19 02:00:00,286.3
2022-02-19 03:00:00,0
2022-02-19 04:00:00,0
2022-02-19 05:00:00,0
2022-02-19 06:00:00,3617.18
2022-02-19 07:00:00,0
2022-02-19 08:00:00,0
2022-02-19 09:00:00,0
2022-02-19 10:00:00,0
2022-02-19 11:00:00,234.88
2022-02-19 12:00:00,0
2022-02-19 13:00:00,159.58
2022-02-19 14:00:00,470.99
2022-02-19 15:00:00,0
2022-02-19 16:00:00,915.2
2022-02-19 17:00:00,0
2022-02-19 18:00:00,0
2022-02-19 19:00:00,0
2022-02-19 20:00:00,3291.45
2022-02-19 21:00:00,0
2022-02-19 22:00:00,814.26
2022-02-19 23:00:00,13766.1
2022-02-20 00:00:00,1933.31
2022-02-20 01:00:00,604.62
2022-02-20 02:00:00,1204.91
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0
2022-02-20 05:00:00,0
2022-02-20 06:00:00,862.35
2022-02-20 07:00:00,0
2022-02-20 08:00:00,0
2022-02-20 09:00:00,0
2022-02-20 10:00:00,0
2022-02-20 11:00:00,0
2022-02-20 12:00:00,0
2022-02-20 13:00:00,678.36
2022-02-20 14:00:00,1197.23
2022-02-20 15:00:00,0
2022-02-20 16:00:00,0
2022-02-20 17:00:00,0
2022-02-20 18:00:00,0
2022-02-20 19:00:00,0
2022-02-20 20:00:00,0
2022-02-20 21:00:00,0
2022-02-20 22:00:00,0
2022-02-20 23:00:00,1726.53
2022-02-21 00:00:00,0
2022-02-21 01:00:00,0
2022-02-21 02:00:00,688.71
2022-02-21 03:00:00,0
2022-02-21 04:00:00,0
2022-02-21 05:00:00,0
2022-02-21 06:00:00,1431.28
2022-02-21 07:00:00,0
2022-02-21 08:00:00,0
2022-02-21 09:00:00,0
2022-02-21 10:00:00,0
2022-02-21 11:00:00,988.97
2022-02-21 12:00:00,0
2022-02-21 13:00:00,0
2022-02-21 14:00:00,0
2022-02-21 15:00:00,451.87
2022-02-21 16:00:00,0
2022-02-21 17:00:00,0
2022-02-21 18:00:00,256.2
2022-02-21 19:00:00,0
2022-02-21 20:00:00,0
2022-02-21 21:00:00,0
2022-02-21 22:00:00,0
2022-02-21 23:00:00,928.14
2022-02-22 00:00:00,0
2022-02-22 01:00:00,178.89
2022-02-22 02:00:00,0
2022-02-22 03:00:00,0
2022-02-22 04:00:00,0
2022-02-22 05:00:00,0
2022-02-22 06:00:00,0
2022-02-22 07:00:00,0
2022-02-22 08:00:00,0
2022-02-22 09:00:00,0
2022-02-22 10:00:00,0
2022-02-22 11:00:00,0
2022-02-22 12:00:00,0
2022-02-22 13:00:00,0
2022-02-22 14:00:00,0
2022-02-22 15:00:00,0
2022-02-22 16:00:00,0
2022-02-22 17:00:00,0
2022-02-22 18:00:00,0
2022-02-22 19:00:00,0
2022-02-22 20:00:00,0
2022-02-22 21:00:00,0
2022-02-22 22:00:00,0
2022-02-22 23:00:00,0
2022-02-23 00:00:00,0
2022-02-23 01:00:00,0
2022-02-23 02:00:00,0
2022-02-23 03:00:00,0
2022-02-23 04:00:00,0
2022-02-23 05:00:00,0
2022-02-23 06:00:00,1839.88
2022-02-23 07:00:00,0
2022-02-23 08:00:00,685.05
2022-02-23 09:00:00,0
2022-02-23 10:00:00,0
2022-02-23 11:00:00,0
2022-02-23 12:00:00,1153.16
2022-02-23 13:00:00,0
2022-02-23 14:00:00,0
2022-02-23 15:00:00,79.46
2022-02-23 16:00:00,0
2022-02-23 17:00:00,0
2022-02-23 18:00:00,0
2022-02-23 19:00:00,0
2022-02-23 20:00:00,1735.6
2022-02-23 21:00:00,0
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0
2022-02-24 00:00:00,0
2022-02-24 01:00:00,858.13
2022-02-24 02:00:00,0
2022-02-24 03:00:00,0
2022-02-24 04:00:00,0
2022-02-24 05:00:00,0
2022-02-24 06:00:00,3213.12
2022-02-24 07:00:00,0
2022-02-24 08:00:00,0
2022-02-24 09:00:00,0
2022-02-24 10:00:00,0
2022-02-24 11:00:00,1300.88
2022-02-24 12:00:00,1899.62
2022-02-24 13:00:00,0
2022-02-24 14:00:00,0
2022-02-24 15:00:00,1655.72
2022-02-24 16:00:00,1562.07
2022-02-24 17:00:00,570.46
2022-02-24 18:00:00,0
2022-02-24 19:00:00,761
2022-02-24 20:00:00,1239.14
2022-02-24 21:00:00,1666.25
2022-02-24 22:00:00,505.98
2022-02-24 23:00:00,0
2022-02-25 00:00:00,4445.08
2022-02-25 01:00:00,1870.23
2022-02-25 02:00:00,187.62
2022-02-25 03:00:00,0
2022-02-25 04:00:00,0
2022-02-25 05:00:00,882.7
2022-02-25 06:00:00,1360.37
2022-02-25 07:00:00,0
2022-02-25 08:00:00,0
2022-02-25 09:00:00,0
2022-02-25 10:00:00,0
2022-02-25 11:00:00,1672.12
2022-02-25 12:00:00,2170.94
2022-02-25 13:00:00,3356.97
2022-02-25 14:00:00,0
2022-02-25 15:00:00,0
2022-02-25 16:00:00,4363.05
2022-02-25 17:00:00,3493.53
2022-02-25 18:00:00,0
2022-02-25 19:00:00,0
2022-02-25 20:00:00,0
2022-02-25 21:00:00,0
2022-02-25 22:00:00,0
2022-02-25 23:00:00,1715.9
2022-02-26 00:00:00,0
2022-02-26 01:00:00,304.09
2022-02-26 02:00:00,0
2022-02-26 03:00:00,0
2022-02-26 04:00:00,0
2022-02-26 05:00:00,0
2022-02-26 06:00:00,0
2022-02-26 07:00:00,2446.56
2022-02-26 08:00:00,0
2022-02-26 09:00:00,0
2022-02-26 10:00:00,0
2022-02-26 11:00:00,0
2022-02-26 12:00:00,0
2022-02-26 13:00:00,0
2022-02-26 14:00:00,0
2022-02-26 15:00:00,0
2022-02-26 16:00:00,0
2022-02-26 17:00:00,0
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,1028.38
2022-02-26 21:00:00,632.68
2022-02-26 22:00:00,0
2022-02-26 23:00:00,0
2022-02-27 00:00:00,274.97
2022-02-27 01:00:00,0
2022-02-27 02:00:00,0
2022-02-27 03:00:00,0
2022-02-27 04:00:00,0
2022-02-27 05:00:00,58.91
2022-02-27 06:00:00,890.9
2022-02-27 07:00:00,0
2022-02-27 08:00:00,0
2022-02-27 09:00:00,1155.48
2022-02-27 10:00:00,0
2022-02-27 11:00:00,0
2022-02-27 12:00:00,0
2022-02-27 13:00:00,0
2022-02-27 14:00:00,0
2022-02-27 15:00:00,0
2022-02-27 16:00:00,0
2022-02-27 17:00:00,2025.59
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,0
2022-02-27 21:00:00,0
2022-02-27 22:00:00,0
2022-02-27 23:00:00,0
2022-02-28 00:00:00,0
2022-02-28 01:00:00,443.97
2022-02-28 02:00:00,0
2022-02-28 03:00:00,768.91
2022-02-28 04:00:00,0
2022-02-28 05:00:00,0
2022-02-28 06:00:00,0
2022-02-28 07:00:00,0
2022-02-28 08:00:00,0
2022-02-28 09:00:00,0
2022-02-28 10:00:00,0
2022-02-28 11:00:00,0
2022-02-28 12:00:00,514.59
2022-02-28 13:00:00,870.73
2022-02-28 14:00:00,0
2022-02-28 15:00:00,0
2022-02-28 16:00:00,0
2022-02-28 17:00:00,0
2022-02-28 18:00:00,0
2022-02-28 19:00:00,1353.38
2022-02-28 20:00:00,2791.59
2022-02-28 21:00:00,0
2022-02-28 22:00:00,0
2022-02-28 23:00:00,0
2022-03-01 00:00:00,0
2022-03-01 01:00:00,2394.99
2022-03-01 02:00:00,819.64
2022-03-01 03:00:00,0
2022-03-01 04:00:00,379.94
2022-03-01 05:00:00,0
2022-03-01 06:00:00,601.56
2022-03-01 07:00:00,0
2022-03-01 08:00:00,0
2022-03-01 09:00:00,1229.06
2022-03-01 10:00:00,0
2022-03-01 11:00:00,0
2022-03-01 12:00:00,1432.07
2022-03-01 13:00:00,0
2022-03-01 14:00:00,0
2022-03-01 15:00:00,0
2022-03-01 16:00:00,1860.2
2022-03-01 17:00:00,0
2022-03-01 18:00:00,0
2022-03-01 19:00:00,2181.51
2022-03-01 20:00:00,50.45
2022-03-01 21:00:00,1158.71
2022-03-01 22:00:00,0
2022-03-01 23:00:00,0
2022-03-02 00:00:00,1339.79
2022-03-02 01:00:00,1302.71
2022-03-02 02:00:00,0
2022-03-02 03:00:00,0
2022-03-02 04:00:00,0
2022-03-02 05:00:00,0
2022-03-02 06:00:00,882.87
2022-03-02 07:00:00,0
2022-03-02 08:00:00,0
2022-03-02 09:00:00,0
2022-03-02 10:00:00,0
2022-03-02 11:00:00,0
2022-03-02 12:00:00,1626.12
2022-03-02 13:00:00,732.38
2022-03-02 14:00:00,0
2022-03-02 15:00:00,0
2022-03-02 16:00:00,0
2022-03-02 17:00:00,0
2022-03-02 18:00:00,0
2022-03-02 19:00:00,1376.96
2022-03-02 20:00:00,1936.27
2022-03-02 21:00:00,0
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,0
2022-03-03 01:00:00,401.62
2022-03-03 02:00:00,0
2022-03-03 03:00:00,0
2022-03-03 04:00:00,0
2022-03-03 05:00:00,0
2022-03-03 06:00:00,1083.59
2022-03-03 07:00:00,0
2022-03-03 08:00:00,466.86
2022-03-03 09:00:00,12.36
2022-03-03 10:00:00,11976.6
2022-03-03 11:00:00,90649.42
2022-03-03 12:00:00,95355.97
2022-03-03 13:00:00,90769.62
2022-03-03 14:00:00,52355.32
2022-03-03 15:00:00,57273.33
2022-03-03 16:00:00,63406.96
2022-03-03 17:00:00,68988.62
2022-03-03 18:00:00,115783.78
2022-03-03 19:00:00,120839.05
2022-03-03 20:00:00,147556.34
2022-03-03 21:00:00,65880.65
2022-03-03 22:00:00,0
2022-03-03 23:00:00,0
2022-03-04 00:00:00,0
2022-03-04 01:00:00,1399.76
2022-03-04 02:00:00,0
2022-03-04 03:00:00,0
2022-03-04 04:00:00,0
2022-03-04 05:00:00,0
2022-03-04 06:00:00,2140.86
2022-03-04 07:00:00,38133.81
2022-03-04 08:00:00,105098.43
2022-03-04 09:00:00,123916.38
2022-03-04 10:00:00,136568.13
2022-03-04 11:00:00,133482.8
2022-03-04 12:00:00,128133.54
2022-03-04 13:00:00,113320.65
2022-03-04 14:00:00,113074.13
2022-03-04 15:00:00,110037.18
2022-03-04 16:00:00,109399.61
2022-03-04 17:00:00,9534.3
2022-03-04 18:00:00,119439.84
2022-03-04 19:00:00,197327.57
2022-03-04 20:00:00,197969.73
2022-03-04 21:00:00,145878.61
2022-03-04 22:00:00,18226.43
2022-03-04 23:00:00,0
2022-03-05 00:00:00,133379.78
2022-03-05 01:00:00,8646.19
2022-03-05 02:00:00,527.03
2022-03-05 03:00:00,0
2022-03-05 04:00:00,0
2022-03-05 05:00:00,0
2022-03-05 06:00:00,2180.86
2022-03-05 07:00:00,253758.2
2022-03-05 08:00:00,296934.67
2022-03-05 09:00:00,279652.65
2022-03-05 10:00:00,279554.84
2022-03-05 11:00:00,278017.83
2022-03-05 12:00:00,277748.07
2022-03-05 13:00:00,281508.27
2022-03-05 14:00:00,278451.82
2022-03-05 15:00:00,279826.51
2022-03-05 16:00:00,292006.02
2022-03-05 17:00:00,296477.92
2022-03-05 18:00:00,169601.36
2022-03-05 19:00:00,167982.88
2022-03-05 20:00:00,181297.25
2022-03-05 21:00:00,275679
2022-03-05 22:00:00,213532.02
2022-03-05 23:00:00,12761.18
2022-03-06 00:00:00,0
2022-03-06 01:00:00,48340.65
2022-03-06 02:00:00,35755.25
2022-03-06 03:00:00,0
2022-03-06 04:00:00,409.69
2022-03-06 05:00:00,0
2022-03-06 06:00:00,11545.3
2022-03-06 07:00:00,0
2022-03-06 08:00:00,0
2022-03-06 09:00:00,0
2022-03-06 10:00:00,0
2022-03-06 11:00:00,0
2022-03-06 12:00:00,0
2022-03-06 13:00:00,303.46
2022-03-06 14:00:00,105414.7
2022-03-06 15:00:00,114870.52
2022-03-06 16:00:00,95951.39
2022-03-06 17:00:00,97054.6
2022-03-06 18:00:00,96749.58
2022-03-06 19:00:00,188143.92
2022-03-06 20:00:00,182947.1
2022-03-06 21:00:00,144564.17
2022-03-06 22:00:00,80124.76
2022-03-06 23:00:00,36338.19
2022-03-07 00:00:00,256827.98
2022-03-07 01:00:00,281593.6
2022-03-07 02:00:00,279219.81
2022-03-07 03:00:00,277494.4
2022-03-07 04:00:00,274671.49
2022-03-07 05:00:00,296387.54
2022-03-07 06:00:00,303150.27
2022-03-07 07:00:00,193437.88
2022-03-07 08:00:00,197899.25
2022-03-07 09:00:00,180109.94
2022-03-07 10:00:00,133832.87
2022-03-07 11:00:00,82743.41
2022-03-07 12:00:00,72038.91
2022-03-07 13:00:00,69045.26
2022-03-07 14:00:00,90802.79
2022-03-07 15:00:00,90442.49
2022-03-07 16:00:00,89020.71
2022-03-07 17:00:00,90402.34
2022-03-07 18:00:00,86409.92
2022-03-07 19:00:00,86502.32
2022-03-07 20:00:00,90281.74
2022-03-07 21:00:00,97179.08
2022-03-07 22:00:00,225710.06
2022-03-07 23:00:00,300564.65
2022-03-08 00:00:00,107868.58
2022-03-08 01:00:00,23113.04
2022-03-08 02:00:00,221285.56
2022-03-08 03:00:00,243160.06
2022-03-08 04:00:00,236176.16
2022-03-08 05:00:00,236724.93
2022-03-08 06:00:00,254891.43
2022-03-08 07:00:00,180903.18
2022-03-08 08:00:00,193365.1
2022-03-08 09:00:00,192004.36
2022-03-08 10:00:00,115566.93
2022-03-08 11:00:00,108117.32
2022-03-08 12:00:00,110784.8
2022-03-08 13:00:00,155787.2
2022-03-08 14:00:00,130880.96
2022-03-08 15:00:00,132979.75
2022-03-08 16:00:00,103112.08
2022-03-08 17:00:00,77999.37
2022-03-08 18:00:00,0
2022-03-08 19:00:00,279.25
2022-03-08 20:00:00,84778.28
2022-03-08 21:00:00,161504.78
2022-03-08 22:00:00,240956.99
2022-03-08 23:00:00,245963.05
2022-03-09 00:00:00,176272.55
2022-03-09 01:00:00,149028.38
2022-03-09 02:00:00,165804.14
2022-03-09 03:00:00,217026.84
2022-03-09 04:00:00,259870.63
2022-03-09 05:00:00,275090.74
2022-03-09 06:00:00,282317.16
2022-03-09 07:00:00,176916.45
2022-03-09 08:00:00,153321.7
2022-03-09 09:00:00,92502.35
2022-03-09 10:00:00,5130.36
2022-03-09 11:00:00,0
2022-03-09 12:00:00,0
2022-03-09 13:00:00,0
2022-03-09 14:00:00,0
2022-03-09 15:00:00,0
2022-03-09 16:00:00,486.79
2022-03-09 17:00:00,41.28
2022-03-09 18:00:00,0
2022-03-09 19:00:00,0
2022-03-09 20:00:00,276.03
2022-03-09 21:00:00,98469.17
2022-03-09 22:00:00,111362.78
2022-03-09 23:00:00,164954.98
2022-03-10 00:00:00,2385.96
2022-03-10 01:00:00,2725.13
2022-03-10 02:00:00,839.65
2022-03-10 03:00:00,0
2022-03-10 04:00:00,1300.95
2022-03-10 05:00:00,0
2022-03-10 06:00:00,120031.06
2022-03-10 07:00:00,159346.93
2022-03-10 08:00:00,103068.31
2022-03-10 09:00:00,5096.48
2022-03-10 10:00:00,8.47
2022-03-10 11:00:00,0
2022-03-10 12:00:00,0
2022-03-10 13:00:00,1179.97
2022-03-10 14:00:00,0
2022-03-10 15:00:00,0
2022-03-10 16:00:00,0
2022-03-10 17:00:00,0
2022-03-10 18:00:00,0
2022-03-10 19:00:00,0
2022-03-10 20:00:00,0
2022-03-10 21:00:00,81054.41
2022-03-10 22:00:00,129217.6
2022-03-10 23:00:00,142827.87
2022-03-11 00:00:00,140022.56
2022-03-11 01:00:00,147387.72
2022-03-11 02:00:00,179611.81
2022-03-11 03:00:00,105487.07
2022-03-11 04:00:00,85996.05
2022-03-11 05:00:00,87765.56
2022-03-11 06:00:00,9634.42
2022-03-11 07:00:00,0
2022-03-11 08:00:00,0
2022-03-11 09:00:00,0
2022-03-11 10:00:00,0
2022-03-11 11:00:00,702.52
2022-03-11 12:00:00,491.48
2022-03-11 13:00:00,0
2022-03-11 14:00:00,486.29
2022-03-11 15:00:00,0
2022-03-11 16:00:00,1319.58
2022-03-11 17:00:00,0
2022-03-11 18:00:00,0
2022-03-11 19:00:00,0
2022-03-11 20:00:00,0
2022-03-11 21:00:00,0
2022-03-11 22:00:00,0
2022-03-11 23:00:00,568.15
2022-03-12 00:00:00,3013.4
2022-03-12 01:00:00,849.22
2022-03-12 02:00:00,82799.19
2022-03-12 03:00:00,91770.12
2022-03-12 04:00:00,89054.97
2022-03-12 05:00:00,43525.54
2022-03-12 06:00:00,0
2022-03-12 07:00:00,0
2022-03-12 08:00:00,0
2022-03-12 09:00:00,0
2022-03-12 10:00:00,0
2022-03-12 11:00:00,0
2022-03-12 12:00:00,800.09
2022-03-12 13:00:00,0
2022-03-12 14:00:00,1007.51
2022-03-12 15:00:00,0
2022-03-12 16:00:00,0
2022-03-12 17:00:00,0
2022-03-12 18:00:00,0
2022-03-12 19:00:00,0
2022-03-12 20:00:00,0
2022-03-12 21:00:00,1759.84
2022-03-12 22:00:00,150.23
2022-03-12 23:00:00,2249.12
2022-03-13 00:00:00,1606.37
2022-03-13 01:00:00,124319.01
2022-03-13 02:00:00,140341.4
2022-03-13 03:00:00,94664.58
2022-03-13 04:00:00,8830.67
2022-03-13 05:00:00,0
2022-03-13 06:00:00,0
2022-03-13 07:00:00,0
2022-03-13 08:00:00,482.48
2022-03-13 09:00:00,0
2022-03-13 10:00:00,0
2022-03-13 11:00:00,0
2022-03-13 12:00:00,1394.93
2022-03-13 13:00:00,0
2022-03-13 14:00:00,0
2022-03-13 15:00:00,0
2022-03-13 16:00:00,1515.1
2022-03-13 17:00:00,0
2022-03-13 18:00:00,0
2022-03-13 19:00:00,0
2022-03-13 20:00:00,509.03
2022-03-13 21:00:00,346.97
2022-03-13 22:00:00,602.29
2022-03-13 23:00:00,0
2022-03-14 00:00:00,1460.72
2022-03-14 01:00:00,0
2022-03-14 02:00:00,0
2022-03-14 03:00:00,619.98
2022-03-14 04:00:00,0
2022-03-14 05:00:00,0
2022-03-14 06:00:00,15495.77
2022-03-14 07:00:00,0
2022-03-14 08:00:00,0
2022-03-14 09:00:00,0
2022-03-14 10:00:00,0
2022-03-14 11:00:00,0
2022-03-14 12:00:00,0
2022-03-14 13:00:00,0
2022-03-14 14:00:00,0
2022-03-14 15:00:00,0
2022-03-14 16:00:00,1518.84
2022-03-14 17:00:00,2169.14
2022-03-14 18:00:00,0
